file,Time,Well,Abs600,Name,Strain,Plasmid,Media,Experiment,LacZ,Innoculation
Trial2/MYC-Nov-9-Growth Curves,0.5,B6,0.2978,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,B7,0.3082,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,B8,0.344,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,B9,0.3387,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,B10,0.3551,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,B11,0.3741,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,B12,0.2777,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,C1,0.2765,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,C2,0.2956,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,C3,0.307,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,C4,0.3347,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,C5,0.3386,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,C6,0.3209,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,C7,0.3317,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,C8,0.3208,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,C9,0.3248,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,C10,0.3268,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,C11,0.3063,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,C12,0.2659,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,D1,0.2906,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,D2,0.3187,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,D3,0.3361,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,D4,0.3353,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,D5,0.3702,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,D6,0.283,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,D7,0.3091,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,D8,0.3423,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,D9,0.3469,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,D10,0.3214,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,D11,0.3123,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,D12,0.2832,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,E1,0.2944,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,E2,0.3024,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,E3,0.3307,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,E4,0.3231,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,E5,0.3539,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,E6,0.2982,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,E7,0.2893,WCS365Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,E8,0.3406,WCS365Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,E9,0.343,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,E10,0.3273,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,E11,0.3084,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,E12,0.2656,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,F1,0.3109,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,F2,0.3239,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,F3,0.3451,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,F4,0.3304,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,F5,0.3518,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,F6,0.3006,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,F7,0.3039,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,F8,0.3612,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,F9,0.3282,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,F10,0.3443,WCS365-Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,F11,0.3173,WCS365-Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,F12,0.2787,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,G1,0.2962,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,G2,0.3336,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,G3,0.3357,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,G4,0.3592,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,G5,0.3258,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,G6,0.2912,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,G7,0.2898,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,G8,0.3161,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,G9,0.3353,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,G10,0.3477,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,G11,0.2986,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,G12,0.2699,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,H1,0.3252,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,H2,0.3042,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,H3,0.3217,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,H4,0.306,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,H5,0.2943,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,H6,0.2987,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,H7,0.2869,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,H8,0.3111,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,H9,0.312,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,H10,0.3086,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,H11,0.2884,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,H12,0.3098,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,A1,0.3018,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,A2,0.3072,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,A3,0.2991,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,A4,0.2985,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,A5,0.3088,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,A6,0.2898,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,A7,0.3001,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,A8,0.2919,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,A9,0.2993,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,A10,0.3093,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,A11,0.3046,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,A12,0.2815,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,B1,0.2707,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,B2,0.3073,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,B3,0.338,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,B4,0.3518,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,B5,0.3457,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,B6,0.2974,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,B7,0.3057,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,B8,0.3421,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,B9,0.3381,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,B10,0.3549,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,B11,0.3739,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,B12,0.2774,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,C1,0.2763,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,C2,0.295,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,C3,0.3061,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,C4,0.3365,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,C5,0.341,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,C6,0.3208,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,C7,0.3313,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,C8,0.3222,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,C9,0.3242,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,C10,0.3248,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,C11,0.3039,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,C12,0.2659,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,D1,0.2904,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,D2,0.3181,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,D3,0.3341,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,D4,0.3379,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,D5,0.3735,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,D6,0.2827,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,D7,0.3089,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,D8,0.345,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,D9,0.3469,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,D10,0.3179,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,D11,0.3102,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,D12,0.2826,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,E1,0.2942,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,E2,0.3002,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,E3,0.3281,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,E4,0.3225,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,E5,0.3528,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,E6,0.2981,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,E7,0.2889,WCS365Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,E8,0.3388,WCS365Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,E9,0.3431,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,E10,0.3289,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,E11,0.3063,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,E12,0.2654,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,F1,0.3109,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,F2,0.323,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,F3,0.3439,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,F4,0.3282,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,F5,0.3472,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,F6,0.3004,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,F7,0.3038,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,F8,0.3611,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,F9,0.3271,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,F10,0.3411,WCS365-Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,F11,0.3186,WCS365-Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,F12,0.2779,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,G1,0.2962,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,G2,0.3375,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,G3,0.3393,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,G4,0.358,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,G5,0.3248,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,G6,0.2913,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,G7,0.2896,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,G8,0.3125,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,G9,0.3326,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,G10,0.3441,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,G11,0.297,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,G12,0.2686,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,H1,0.3248,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,H2,0.3043,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,H3,0.3217,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,H4,0.3055,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,H5,0.294,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,H6,0.2987,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,H7,0.2869,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,H8,0.3109,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,H9,0.3116,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,H10,0.308,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,H11,0.2883,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.75,H12,0.3095,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,A1,0.3019,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,A2,0.309,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,A3,0.299,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,A4,0.2983,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,A5,0.3083,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,A6,0.2896,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,A7,0.2996,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,A8,0.2921,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,A9,0.2991,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,A10,0.3092,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,A11,0.3046,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,A12,0.2808,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,B1,0.2708,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,B2,0.3105,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,B3,0.341,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,B4,0.3526,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,B5,0.3469,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,B6,0.2966,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,B7,0.3022,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,B8,0.3388,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,B9,0.3383,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,B10,0.3548,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,B11,0.3736,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,B12,0.2775,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,C1,0.2763,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,C2,0.2959,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,C3,0.3073,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,C4,0.3393,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,C5,0.344,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,C6,0.32,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,C7,0.3312,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,1,C8,0.3211,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
